,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
1469,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32,1993,2,0,0,0,2,5,0,5,0,4,,,0,,
1470,Jordan Lefort,mr MTN,DF,Angers,fr Ligue 1,31,1993,34,2,0,0,22,19,2,23,47,33,,,0,,
1471,Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17,2008,0.5,0,0,0,1,1,0,3,0,0,,,0,,
1472,Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26,1999,21.8,4,0,0,26,26,1,7,44,15,,,1,,
1473,Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27,1998,1.8,0,0,0,2,1,0,2,5,1,,,0,,
1474,Álvaro Leiva,es ESP,FW,Real Madrid,es La Liga,22,2002,0,0,0,0,0,0,0,0,0,0,,,0,,
1475,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34,1991,35.9,7,0,0,47,14,1,8,47,47,,,0,,
1476,Youssef Lekhedim,es ESP,DFMF,Alavés,es La Liga,19,2005,14.8,7,0,0,24,13,0,61,12,10,,,0,,
1477,Iñigo Lekue,es ESP,DF,Athletic Club,es La Liga,32,1993,6.7,2,2,0,12,0,0,19,4,10,,,0,,
1478,Thomas Lemar,fr FRA,MF,Girona,es La Liga,29,1995,14,4,0,0,19,20,0,56,5,15,,,0,,
1479,Félix Lemaréchal,fr FRA,MFFW,Strasbourg,fr Ligue 1,21,2003,6.2,1,0,0,9,6,0,15,3,6,,,0,,
1480,Louis Lemke,de GER,DF,Hamburger SV,de Bundesliga,15,2009,0,0,0,0,0,0,0,0,0,0,,,0,,
1481,Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,23,2002,21.6,3,1,1,60,16,18,27,6,16,,,0,,
1482,Ruben Lendinez,es ESP,DF,Valencia,es La Liga,22,2003,0,0,0,0,1,0,0,0,0,1,,,0,,
1483,Clément Lenglet,fr FRA,DF,Atlético Madrid,es La Liga,30,1995,15.5,6,1,1,22,7,0,2,20,10,,,0,,
1484,Bernd Leno,de GER,GK,Fulham,eng Premier League,33,1992,38,3,0,0,0,6,0,0,1,1,,,1,,
1485,Donovan Léon,gf GUF,GK,Auxerre,fr Ligue 1,32,1992,27.3,1,2,0,3,7,0,0,0,2,,,0,,
1486,Esteban Lepaul,fr FRA,FW,Angers,fr Ligue 1,25,2000,1.9,0,0,0,2,1,1,0,0,0,,,0,,
1487,Esteban Lepaul,fr FRA,FW,Rennes,fr Ligue 1,25,2000,27.9,3,0,0,23,15,8,17,3,5,,,0,,
1488,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22,2002,24.1,4,0,0,29,48,0,73,26,47,,,0,,
1489,Mehdi Léris,dz ALG,MF,Pisa,it Serie A,27,1998,21.1,2,0,0,27,22,8,99,23,37,,,0,,
1490,Jefferson Lerma,co COL,MFDF,Crystal Palace,eng Premier League,30,1994,19.3,7,0,0,25,24,0,12,25,18,,,2,,
1491,Louis Leroux,fr FRA,MFDF,Nantes,fr Ligue 1,19,2006,16,2,0,0,12,14,1,30,5,23,,,0,,
1492,Robert Lewandowski,pl POL,FW,Barcelona,es La Liga,36,1988,18.5,2,0,0,13,21,17,0,3,3,,,0,,
1493,Jamie Leweling,de GER,MF,Stuttgart,de Bundesliga,24,2001,26.3,4,0,0,17,43,15,123,13,12,,,0,,
1494,Rico Lewis,eng ENG,DF,Manchester City,eng Premier League,20,2004,4.5,2,0,0,5,9,0,2,7,4,,,0,,
1495,Keane Lewis-Potter,eng ENG,DFMF,Brentford,eng Premier League,24,2001,21.9,1,0,0,15,36,3,69,10,14,,,0,,
1496,Myles Lewis-Skelly,eng ENG,MFDF,Arsenal,eng Premier League,18,2006,7.9,3,0,0,10,16,1,0,5,5,,,0,,
1497,Luca Lezzerini,it ITA,GK,Fiorentina,it Serie A,30,1995,0,0,0,0,0,0,0,0,0,0,,,0,,
1498,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996,14.5,4,1,1,7,8,2,13,13,13,,,0,,
1499,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25,1999,13,0,0,0,6,5,0,4,11,13,,,0,,
1500,Pedro Lima,br BRA,MF,Wolves,eng Premier League,19,2006,2.9,0,0,0,6,1,0,10,4,5,,,0,,
1501,Victor Lindelöf,se SWE,DFMF,Aston Villa,eng Premier League,31,1994,10.5,0,0,0,2,0,0,0,8,3,,,0,,
1502,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,25,2000,4.2,2,0,0,10,4,0,7,0,6,,,0,,
1503,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20,2005,11.5,3,0,0,28,8,1,5,15,17,,,0,,
1504,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,27,1997,3.4,1,0,0,3,0,0,16,2,3,,,0,,
1505,Pol Lirola,es ESP,DFMF,Marseille,fr Ligue 1,27,1997,0.4,0,0,0,1,2,0,2,1,0,,,0,,
1506,Adrián Liso,es ESP,FWMF,Getafe,es La Liga,20,2005,18.9,5,1,1,39,43,16,42,4,22,,,0,,
1507,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,19,2006,2.9,0,0,0,4,0,0,0,8,2,,,0,,
1508,Tino Livramento,eng ENG,DF,Newcastle,eng Premier League,22,2002,14.8,1,0,0,7,16,2,36,2,14,,,0,,
1509,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,23,2002,0.2,0,0,0,2,0,0,0,0,0,,,0,,
1510,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,22,2002,2.1,0,0,0,4,3,0,10,0,2,,,0,,
1511,Diego Llorente,es ESP,DF,Real Betis,es La Liga,31,1993,13.7,5,0,0,13,13,0,1,27,15,,,0,,
1512,Marcos Llorente,es ESP,DFMF,Atlético Madrid,es La Liga,30,1995,24.2,7,1,1,28,11,4,49,13,41,,,0,,
1513,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995,26.6,2,1,0,27,17,2,2,43,24,,,1,,
1514,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29,1996,15.5,4,0,0,9,42,4,61,6,13,,,0,,
1515,Danny Loader,cm CMR,MFFW,Auxerre,fr Ligue 1,24,2000,28,9,0,0,64,47,4,32,9,25,,,0,,
1516,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30,1994,27,3,0,0,13,45,0,5,16,16,,,0,,
1517,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27,1998,33.3,9,0,0,55,44,0,19,38,66,,,0,,
1518,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23,2002,14.3,0,0,0,12,18,2,34,10,28,,,0,,
1519,Ruben Loftus-Cheek,eng ENG,MFFW,Milan,it Serie A,29,1996,12.6,2,0,0,23,19,1,10,5,8,,,0,,
1520,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,27,1997,11.2,2,0,0,13,17,1,54,12,24,,,0,,
1521,Ademola Lookman,ng NGA,FWMF,Atalanta,it Serie A,27,1997,8.8,0,0,0,10,8,4,21,3,3,,,0,,
1522,Ademola Lookman,ng NGA,FWMF,Atlético Madrid,es La Liga,27,1997,6.9,1,0,0,7,10,7,12,1,3,,,0,,
1523,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34,1990,31,4,0,0,1,14,0,0,1,1,,,0,,
1524,David López,es ESP,DF,Girona,es La Liga,35,1989,3.3,0,0,0,2,2,1,0,0,2,,,0,,
1525,David López,es ESP,DF,Mallorca,es La Liga,22,2003,9.3,2,0,0,13,4,0,0,9,7,,,1,,
1526,Diego López,es ESP,MFFW,Valencia,es La Liga,23,2002,19.6,2,0,0,20,33,3,41,14,16,,,0,,
1527,Fer López,es ESP,MF,Wolves,eng Premier League,21,2004,2.6,1,0,0,6,4,0,4,0,1,,,0,,
1528,Fer López,es ESP,MFFW,Celta Vigo,es La Liga,21,2004,13,3,0,0,24,18,1,18,6,11,,,0,,
1529,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003,20,3,0,0,34,20,5,36,7,22,,,0,,
1530,Hugo López,es ESP,MF,Villarreal,es La Liga,18,2007,0.6,0,0,0,2,0,0,2,1,1,,,0,,
1531,Javi López,es ESP,DF,Oviedo,es La Liga,23,2002,19,3,1,0,38,26,2,60,20,23,,,0,,
1532,Julien López,dz ALG,FWMF,Paris FC,fr Ligue 1,33,1992,0.5,0,0,0,0,0,0,1,1,0,,,0,,
1533,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,27,1997,21.8,11,0,0,27,8,5,83,11,17,,,0,,
1534,Pau López,es ESP,GK,Real Betis,es La Liga,30,1994,9,1,0,0,0,2,0,0,0,1,,,0,,
1535,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29,1995,17.9,8,1,1,37,14,1,62,21,16,,,0,,
1536,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,20,2005,0.3,0,0,0,0,0,0,0,0,0,,,0,,
1537,Lorran,br BRA,FW,Pisa,it Serie A,19,2006,1.4,0,0,0,0,3,0,5,3,3,,,0,,
1538,Iker Losada,es ESP,MF,Levante,es La Liga,23,2001,10,1,0,0,6,7,3,22,10,12,,,0,,
1539,Simone Lottici Tessadri,it ITA,MF,Cremonese,it Serie A,19,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,,
1540,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22,2003,15.2,1,1,0,16,13,0,51,9,17,,,0,,
1541,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,18,2007,6,1,0,0,7,3,0,9,2,16,,,1,,
1542,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27,1998,1.8,1,0,0,4,1,0,16,4,4,,,0,,
1543,Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,27,1998,3.4,1,0,0,5,3,0,24,5,6,,,0,,
1544,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,24,2000,6,0,1,0,8,2,0,4,6,7,,,0,,
1545,Pol Lozano,es ESP,MF,Espanyol,es La Liga,25,1999,24,12,1,1,64,29,0,29,23,19,,,0,,
1546,Sergio Lozano,es ESP,MF,Levante,es La Liga,26,1999,0.1,0,0,0,0,0,0,0,0,1,,,0,,
1547,Lucas,br BRA,MFDF,Burnley,eng Premier League,24,2001,15.7,1,1,0,15,4,5,56,19,22,,,0,,
1548,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,24,2000,4.5,1,0,0,17,12,4,0,0,0,,,0,,
1549,Lorenzo Lucca,it ITA,FW,Nottingham,eng Premier League,24,2000,1.4,0,0,0,1,2,2,0,1,0,,,0,,
1550,Dimitri Lucea,fr FRA,DF,PSG,fr Ligue 1,18,2007,0.7,0,0,0,1,1,0,0,2,2,,,0,,
1551,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27,1998,25.4,5,0,0,23,19,1,1,30,22,,,0,,
1552,Oier Luengo,es ESP,DF,Oviedo,es La Liga,27,1997,2.5,1,0,0,2,1,0,0,2,5,,,0,,
1553,Florentino Luís,pt POR,MF,Burnley,eng Premier League,25,1999,23.4,6,0,0,40,8,1,11,40,49,,,0,,
1554,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30,1995,27.2,6,1,0,31,20,3,88,23,44,,,0,,
1555,José Luis Morales,es ESP,MF,Levante,es La Liga,38,1987,4,1,0,0,3,4,4,11,3,5,,,0,,
1556,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27,1998,6.7,1,0,0,9,10,0,28,7,11,,,0,,
1557,Douglas Luiz,br BRA,MF,Nottingham,eng Premier League,27,1998,3.5,2,0,0,4,5,0,15,7,3,,,0,,
1558,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,32,1993,0.5,1,0,0,2,0,0,0,0,0,,,0,,
1559,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22,2002,24.2,3,0,0,11,12,1,3,31,14,,,0,,
1560,Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,27,1997,2,0,0,0,3,3,0,10,1,0,,,0,,
1561,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28,1996,19.3,9,0,0,53,25,2,68,16,28,,,0,,
1562,Kristoffer Lund,us USA,DFMF,Köln,de Bundesliga,23,2002,25.3,2,0,0,13,40,3,83,28,26,,,0,,
1563,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,26,1999,6,0,1,0,0,0,0,0,0,0,,,0,,
1564,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,28,1996,14.5,1,0,0,9,12,1,10,12,9,,,0,,
1565,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28,1996,19,3,0,0,23,17,0,1,19,12,,,0,,
1566,Iker Luque,es ESP,DF,Atlético Madrid,es La Liga,20,2005,0.3,0,0,0,2,0,0,0,0,0,,,0,,
1567,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,21,2004,2.2,1,0,0,4,0,0,1,0,2,,,0,,
1568,Zito Luvumbo,ao ANG,FWMF,Mallorca,es La Liga,23,2002,5.6,2,0,0,13,20,6,19,0,0,,,0,,
1569,Zito Luvumbo,ao ANG,MFFW,Cagliari,it Serie A,23,2002,3.7,0,0,0,4,18,0,7,1,1,,,0,,
1570,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,31,1993,7,3,0,0,8,1,0,45,6,10,,,0,,
1571,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26,1999,30.6,4,0,0,38,12,0,14,77,33,,,0,,
1572,Mathias Løvik,no NOR,MF,Parma,it Serie A,21,2003,5.2,0,0,0,3,2,2,15,7,8,,,0,,
1573,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23,2002,17.8,2,0,0,17,19,1,54,18,31,,,0,,
1574,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26,1998,29.5,7,0,0,35,32,0,20,18,27,,,0,,
1575,Tommaso Macchioni,it ITA,DF,Sassuolo,it Serie A,19,2006,1,1,0,0,1,0,0,0,2,0,,,0,,
1576,Deiver Machado,co COL,DFMF,Nantes,fr Ligue 1,31,1993,10.1,2,0,0,21,20,4,22,8,16,,,0,,
1577,Deiver Machado,co COL,MF,Lens,fr Ligue 1,31,1993,3,1,0,0,4,8,0,4,3,1,,,0,,
1578,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,27,1997,0.5,1,0,0,2,0,0,0,1,0,,,0,,
1579,Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,19,2005,5.8,1,0,0,9,5,4,5,0,4,,,0,,
1580,Shuto Machino,jp JPN,FWMF,Gladbach,de Bundesliga,25,1999,12,2,0,0,14,11,9,10,3,5,,,0,,
1581,Carlos Macià,es ESP,MF,Villarreal,es La Liga,16,2008,0.9,1,0,0,1,0,0,0,2,0,,,0,,
1582,James Maddison,eng ENG,FWMF,Tottenham,eng Premier League,28,1996,0.4,0,0,0,1,1,0,6,0,1,,,0,,
1583,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,16,2009,1.7,0,0,0,3,3,3,0,0,0,,,0,,
1584,Noni Madueke,eng ENG,FWMF,Arsenal,eng Premier League,23,2002,13.5,0,0,0,15,15,4,80,5,10,,,0,,
1585,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28,1997,29.6,11,0,0,26,23,0,85,33,34,,,1,,
1586,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27,1997,30.6,4,0,0,21,34,0,6,22,20,,,0,,
1587,Soungoutou Magassa,fr FRA,MF,West Ham,eng Premier League,21,2003,10.9,4,0,0,17,17,0,9,17,23,,,0,,
1588,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998,29.9,4,1,0,31,33,0,26,44,45,,,0,,
1589,Frank Magri,cm CMR,FWMF,Toulouse,fr Ligue 1,25,1999,13.9,3,0,0,28,22,3,15,3,3,,,0,,
1590,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32,1993,18.4,3,1,0,16,16,0,4,12,17,,,0,,
1591,Arne Maier,de GER,MF,Augsburg,de Bundesliga,26,1999,0,0,0,0,0,0,0,1,1,1,,,0,,
1592,Mike Maignan,fr FRA,GK,Milan,it Serie A,30,1995,36.6,4,0,0,0,6,0,0,1,0,,,0,,
1593,Linton Maina,de GER,MFFW,Köln,de Bundesliga,26,1999,11.4,0,0,0,8,6,1,25,4,6,,,0,,
1594,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30,1994,34,1,0,0,10,20,3,0,36,30,,,0,,
1595,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20,2005,18.5,2,0,0,12,22,1,13,19,20,,,0,,
1596,Ainsley Maitland-Niles,eng ENG,DFMF,Lyon,fr Ligue 1,27,1997,27.6,7,1,1,37,12,1,44,33,36,,,0,,
1597,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,25,1999,9.6,0,1,0,1,1,0,0,0,0,,,0,,
1598,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27,1998,15.2,5,0,0,30,22,4,28,8,18,,,0,,
1599,Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19,2006,3.8,0,0,0,1,4,0,14,5,5,,,0,,
1600,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998,20,2,0,0,12,35,0,18,14,16,,,1,,
1601,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23,2001,13.1,1,0,0,10,9,2,32,14,10,,,0,,
1602,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18,2007,1,0,0,0,1,2,0,2,0,0,,,0,,
1603,Said El Mala,de GER,FWMF,Köln,de Bundesliga,18,2006,21.7,4,0,0,15,23,18,39,8,14,,,0,,
1604,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,25,1999,0.2,0,0,0,0,0,0,0,0,1,,,0,,
1605,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24,2001,5.7,3,0,0,7,1,0,5,6,6,,,0,,
1606,Daniel Maldini,it ITA,FW,Lazio,it Serie A,23,2001,7.6,0,0,0,14,20,3,1,4,9,,,0,,
1607,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,23,2001,2.9,1,0,0,4,7,0,10,0,2,,,0,,
1608,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,26,1998,12.2,2,1,0,27,10,0,41,9,11,,,0,,
1609,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,26,1998,5.1,2,0,0,9,8,0,12,7,4,,,0,,
1610,Donyell Malen,nl NED,FWMF,Aston Villa,eng Premier League,26,1999,7.3,0,0,0,2,6,1,7,0,2,,,0,,
1611,Donyell Malen,nl NED,FW,Roma,it Serie A,26,1999,16.3,1,0,0,12,17,14,6,3,3,,,0,,
1612,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993,24.8,10,0,0,36,26,1,68,16,19,,,0,,
1613,Lennard Maloney,us USA,DFMF,Mainz 05,de Bundesliga,25,1999,5.4,1,0,0,13,3,1,2,8,8,,,0,,
1614,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28,1997,7.8,0,0,0,0,4,0,0,0,0,,,0,,
1615,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,24,2000,9.6,0,0,0,1,2,0,0,1,1,,,0,,
1616,Felix Mambimbi,ch SUI,FWMF,Le Havre,fr Ligue 1,24,2001,5.9,1,0,0,16,4,5,5,4,10,,,0,,
1617,Aitor Mañas,es ESP,FW,Alavés,es La Liga,22,2003,1.4,0,0,0,2,1,0,0,1,2,,,0,,
1618,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29,1996,34,9,0,0,71,42,5,29,47,28,,,0,,
1619,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,31,1994,21.8,7,1,0,32,35,1,23,29,23,,,0,,
1620,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33,1991,26.9,8,0,0,17,17,1,10,44,21,,,0,,
1621,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28,1997,26.9,7,0,0,37,56,0,69,15,24,,,0,,
1622,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20,2005,1.5,0,1,0,1,2,0,1,2,0,,,0,,
1623,Mateus Mane,pt POR,MF,Wolves,eng Premier League,17,2007,19.9,0,0,0,26,47,2,94,5,13,,,0,,
1624,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27,1998,4.6,0,0,0,8,5,0,3,5,5,,,0,,
1625,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,17,2008,0.2,0,0,0,0,0,0,1,0,0,,,0,,
1626,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,17,2007,1,0,0,0,0,2,0,0,0,3,,,0,,
1627,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,19,2005,23.1,4,2,0,22,78,2,35,27,14,,,0,,
1628,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002,13.6,0,0,0,27,27,2,0,3,7,,,0,,
1629,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22,2002,28.9,4,0,0,23,11,0,10,18,24,,,0,,
1630,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996,10.4,5,1,1,22,21,1,1,4,4,,,0,,
1631,Solly March,eng ENG,MF,Brighton,eng Premier League,31,1994,0.5,0,0,0,0,1,0,4,0,2,,,0,,
1632,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28,1997,9.2,1,0,0,12,4,1,1,5,13,,,0,,
1633,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31,1993,9,3,0,0,17,8,0,0,19,8,,,0,,
1634,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30,1995,13.1,3,0,0,20,10,1,0,15,12,,,0,,
1635,Mariano,do DOM,FW,Alavés,es La Liga,31,1993,3.2,1,0,0,13,0,6,3,0,1,,,0,,
1636,Luca Marianucci,it ITA,DF,Torino,it Serie A,21,2004,6.4,2,0,0,9,3,0,7,8,5,,,0,,
1637,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21,2004,1.3,0,0,0,2,0,0,2,1,2,,,0,,
1638,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20,2005,0,0,0,0,2,0,0,0,0,0,,,0,,
1639,Marius Marin,ro ROU,MF,Pisa,it Serie A,26,1998,14.2,7,0,0,36,20,0,18,14,26,,,0,,
1640,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003,16.7,2,0,0,22,23,5,17,9,18,,,0,,
1641,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23,2002,22,1,0,0,16,8,3,0,20,22,,,1,,
1642,Renato Marin,it ITA,GK,PSG,fr Ligue 1,19,2006,2,0,0,0,0,1,0,0,0,0,,,0,,
1643,João Mário Lopes,pt POR,DFMF,Bologna,it Serie A,25,2000,8.2,1,0,0,5,21,0,15,10,4,,,0,,
1644,João Mário Lopes,pt POR,MF,Juventus,it Serie A,25,2000,2.9,1,0,0,5,10,0,5,3,3,,,0,,
1645,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994,23.8,4,0,0,27,7,2,3,27,28,,,0,,
1646,Omar Marmoush,eg EGY,FWMF,Manchester City,eng Premier League,26,1999,7.8,3,0,0,10,21,6,12,2,8,,,0,,
1647,Tomas Marques,es ESP,MF,Barcelona,es La Liga,18,2006,0.1,0,0,0,1,0,0,0,0,0,,,0,,
1648,Marquinhos,br BRA,DF,PSG,fr Ligue 1,31,1994,11.7,0,0,0,8,2,0,3,7,9,,,1,,
1649,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,23,2001,1,1,0,0,0,0,0,0,0,0,,,0,,
1650,Callum Marshall,nir NIR,FW,West Ham,eng Premier League,20,2004,0.7,0,0,0,0,0,1,0,2,0,,,0,,
1651,Eric Martel,de GER,MFDF,Köln,de Bundesliga,23,2002,28.4,12,1,1,42,51,0,11,35,32,,,0,,
1652,Aarón Martín,es ESP,MFDF,Genoa,it Serie A,28,1997,24,2,0,0,31,27,0,194,10,28,,,0,,
1653,Carlos Martín,es ESP,MFFW,Rayo Vallecano,es La Liga,23,2002,5,1,0,0,11,5,0,8,0,7,,,0,,
1654,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23,2002,23.5,6,0,0,16,7,0,14,31,29,,,0,,
1655,Iván Martín,es ESP,MF,Girona,es La Liga,26,1999,28.1,5,1,1,30,31,3,15,17,39,,,0,,
1656,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006,25,6,0,0,18,12,1,0,35,16,,,0,,
1657,Mario Martín,es ESP,MFFW,Getafe,es La Liga,21,2004,23.6,11,0,0,71,34,4,13,16,32,,,0,,
1658,Gabriel Martinelli,br BRA,FWMF,Arsenal,eng Premier League,24,2001,12,3,0,0,10,14,5,37,1,8,,,0,,
1659,Arnau Martinez,es ESP,DFMF,Girona,es La Liga,22,2003,29.6,6,0,0,24,30,3,50,37,39,,,0,,
1660,Daniel Martinez,es ESP,DF,Atlético Madrid,es La Liga,21,2004,1,0,0,0,1,0,0,1,1,0,,,0,,
1661,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32,1992,31.5,2,0,0,0,17,0,0,0,0,,,0,,
1662,Joaquín Martínez Gauna,es ESP,MFDF,Sevilla,es La Liga,22,2003,15.6,1,0,0,12,16,4,88,8,20,,,0,,
1663,Josep Martinez,es ESP,GK,Inter,it Serie A,27,1998,5,0,0,0,0,0,0,0,0,0,,,0,,
1664,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27,1997,24,4,0,0,47,47,8,17,6,13,,,0,,
1665,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27,1998,13.7,0,1,0,9,2,0,2,12,11,,,1,,
1666,Pablo Martínez,es ESP,MF,Levante,es La Liga,27,1998,20.6,3,0,0,30,12,3,87,19,10,,,0,,
1667,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,22,2002,1.1,0,0,0,1,1,0,0,1,0,,,0,,
1668,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997,30.2,2,0,0,46,37,13,14,4,15,,,0,,
1669,Adam Marušić,me MNE,DF,Lazio,it Serie A,32,1992,30.9,1,1,0,22,18,1,35,33,16,,,0,,
1670,Omar Mascarell,gq EQG,MFDF,Mallorca,es La Liga,32,1993,24.9,5,0,0,38,14,0,6,35,28,,,0,,
1671,Adam Masina,ma MAR,DF,Torino,it Serie A,31,1994,2.6,0,0,0,6,2,0,0,5,4,,,0,,
1672,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24,2001,15.7,5,0,0,39,45,0,14,26,39,,,0,,
1673,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001,27,5,0,0,25,23,0,17,36,18,,,0,,
1674,Franco Mastantuono,ar ARG,MFFW,Real Madrid,es La Liga,17,2007,11.5,5,1,0,18,30,1,31,3,12,,,0,,
1675,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,31,1993,1.4,1,0,0,3,0,0,8,2,2,,,0,,
1676,Arthur Masuaku,cd COD,DFMF,Lens,fr Ligue 1,31,1993,2.5,1,0,0,2,1,0,7,1,3,,,0,,
1677,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32,1992,31.5,5,0,0,35,35,0,20,26,21,,,1,,
1678,Igor Matanović,hr CRO,FW,Freiburg,de Bundesliga,22,2003,17.5,0,0,0,42,22,6,0,9,11,,,0,,
1679,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,22,2002,15.5,3,0,0,29,13,3,8,14,21,,,0,,
