,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
1849,Luca Lezzerini,it ITA,GK,Fiorentina,it Serie A,30,1995,1,4,4,0.1,0,0,,0,1,4,33,1,0,0,0,0,0.24,,
1850,Adrian Lickūnas,lt LTU,FW,Cremonese,it Serie A,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
1851,Yann Liénard,fr FRA,GK,Monaco,fr Ligue 1,22,2003,0,,,,,0,,0,0,,17,,,,,,,,
1852,Philipp Lienhart,at AUT,DF,Freiburg,de Bundesliga,29,1996,20,1302,65,42.5,14.5,14,81,9,6,28,2,1.5,28,22,6,0.41,1.03,,
1853,Jayden Lienou,wls WAL,DF,Leeds United,eng Premier League,17,2008,0,,,,,0,,0,0,,2,,,,,,,,
1854,Matthijs de Ligt,nl NED,DF,Manchester Utd,eng Premier League,25,1999,13,1170,90,34.2,13,13,90,13,0,,0,1.62,21,20,1,0.08,-0.64,,
1855,Pedro Lima,br BRA,MF,Wolves,eng Premier League,19,2006,9,260,29,7.6,2.9,3,65,0,6,11,9,0.44,0,6,-6,-2.08,-1.08,,
1856,Paolo Limon,fr FRA,MF,Rennes,fr Ligue 1,19,2005,0,,,,,0,,0,0,,1,,,,,,,,
1857,Victor Lindelöf,se SWE,DFMF,Aston Villa,eng Premier League,31,1994,17,948,56,27.7,10.5,11,83,8,6,6,17,2.18,20,15,5,0.47,0.4,,
1858,Jesper Lindstrøm,dk DEN,MF,Wolfsburg,de Bundesliga,25,2000,13,379,29,12.4,4.2,4,58,0,9,17,1,0.23,4,12,-8,-1.9,-1.36,,
1859,Luca Lipani,it ITA,MF,Sassuolo,it Serie A,20,2005,24,1034,43,30.2,11.5,10,72,2,14,23,13,1.17,14,14,0,0,0.15,,
1860,Pol Lirola,es ESP,MF,Hellas Verona,it Serie A,27,1997,6,305,51,8.9,3.4,3,70,0,3,32,8,0.5,1,6,-5,-1.48,-0.58,,
1861,Pol Lirola,es ESP,DFMF,Marseille,fr Ligue 1,27,1997,3,34,11,1.1,0.4,0,,0,3,11,1,1.33,0,2,-2,-5.29,-5.89,,
1862,Adrián Liso,es ESP,FWMF,Getafe,es La Liga,20,2005,28,1702,61,49.8,18.9,21,75,4,7,18,6,1.36,13,18,-5,-0.26,-0.21,,
1863,Joseph Liteta,zm ZAM,MF,Cagliari,it Serie A,19,2006,4,264,66,7.7,2.9,4,66,1,0,,21,0.5,3,6,-3,-1.02,-0.74,,
1864,Dominik Livaković,hr CRO,GK,Girona,es La Liga,30,1995,0,,,,,0,,0,0,,16,,,,,,,,
1865,Dailon Livramento,cv CPV,FW,Hellas Verona,it Serie A,24,2001,0,,,,,0,,0,0,,1,,,,,,,,
1866,Tino Livramento,eng ENG,DF,Newcastle,eng Premier League,22,2002,17,1328,78,38.8,14.8,14,88,12,3,33,0,1.47,22,14,8,0.54,0.97,,
1867,Marin Ljubicic,hr CRO,FW,Union Berlin,de Bundesliga,23,2002,2,22,11,0.7,0.2,0,,0,2,11,9,1,2,0,2,8.18,8.66,,
1868,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,22,2002,16,187,12,5.5,2.1,1,61,0,15,8,18,0.94,3,4,-1,-0.48,-0.23,,
1869,Yann Llahona Bonaterra,fr FRA,GK,Angers,fr Ligue 1,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
1870,Diego Llorente,es ESP,DF,Real Betis,es La Liga,31,1993,18,1229,68,35.9,13.7,14,78,10,4,36,11,1.56,24,12,12,0.88,0.92,,
1871,Marcos Llorente,es ESP,DFMF,Atlético Madrid,es La Liga,30,1995,29,2181,75,63.8,24.2,25,83,19,4,28,1,1.97,45,26,19,0.78,0.86,,
1872,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,30,1995,29,2398,83,78.4,26.6,28,85,25,1,12,0,1.03,25,31,-6,-0.23,0.59,,
1873,Giovani Lo Celso,ar ARG,MF,Real Betis,es La Liga,29,1996,24,1393,58,40.7,15.5,15,73,2,9,34,3,1.67,25,16,9,0.58,0.49,,
1874,Danny Loader,cm CMR,MFFW,Auxerre,fr Ligue 1,24,2000,30,2517,84,82.3,28,29,86,17,1,29,0,0.93,27,36,-9,-0.32,-0.16,,
1875,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,30,1994,32,2431,76,71.1,27,29,82,19,3,22,0,1.91,44,30,14,0.52,-0.21,,
1876,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,27,1998,36,2994,83,87.5,33.3,36,83,24,0,,1,1.86,49,28,21,0.63,-0.64,,
1877,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,23,2002,21,1286,61,42,14.3,14,84,8,7,17,1,1.1,20,23,-3,-0.21,0.25,,
1878,Ruben Loftus-Cheek,eng ENG,MFFW,Milan,it Serie A,29,1996,28,1133,40,33.1,12.6,12,68,3,16,20,4,1.86,19,11,8,0.64,0.24,,
1879,Niklas Lomb,de GER,GK,Leverkusen,de Bundesliga,32,1993,0,,,,,0,,0,0,,13,,,,,,,,
1880,Miguel Londoño,es ESP,MF,Espanyol,es La Liga,18,2007,0,,,,,0,,0,0,,2,,,,,,,,
1881,Sean Longstaff,eng ENG,MF,Leeds United,eng Premier League,27,1997,23,1011,44,29.6,11.2,10,84,7,13,13,6,1.35,12,20,-8,-0.71,-0.75,,
1882,Ademola Lookman,ng NGA,FWMF,Atalanta,it Serie A,27,1997,12,795,66,23.2,8.8,9,83,4,3,16,1,1.33,10,13,-3,-0.34,-0.96,,
1883,Ademola Lookman,ng NGA,FWMF,Atlético Madrid,es La Liga,27,1997,12,617,51,18,6.9,9,60,0,3,24,2,1.5,9,11,-2,-0.29,-0.93,,
1884,Anthony Lopes,pt POR,GK,Nantes,fr Ligue 1,34,1990,31,2788,90,93.9,31,31,90,30,0,,0,0.63,25,51,-26,-0.84,-2.32,,
1885,Alberto López,es ESP,GK,Sevilla,es La Liga,21,2003,0,,,,,0,,0,0,,11,,,,,,,,
1886,David López,es ESP,DF,Girona,es La Liga,35,1989,6,293,49,8.6,3.3,3,76,1,3,21,18,0.67,2,7,-5,-1.54,-1.22,,
1887,David López,es ESP,DF,Mallorca,es La Liga,22,2003,14,837,60,24.5,9.3,9,82,7,5,20,24,1.07,12,19,-7,-0.75,-0.65,,
1888,Diego López,es ESP,MFFW,Valencia,es La Liga,23,2002,34,1762,52,51.5,19.6,20,74,6,14,20,2,1.35,15,30,-15,-0.77,-1.09,,
1889,Fer López,es ESP,MF,Wolves,eng Premier League,21,2004,9,235,26,6.9,2.6,2,55,0,7,18,11,0.11,3,9,-6,-2.3,-1.31,,
1890,Fer López,es ESP,MFFW,Celta Vigo,es La Liga,21,2004,17,1170,69,34.2,13,13,81,5,4,30,0,1.29,17,19,-2,-0.15,-0.43,,
1891,Fermin López,es ESP,MF,Barcelona,es La Liga,22,2003,30,1797,60,52.5,20,19,75,7,11,33,1,2.63,54,18,36,1.8,0.53,,
1892,Hugo López,es ESP,MF,Villarreal,es La Liga,18,2007,2,56,28,1.6,0.6,1,45,0,1,11,9,1.5,0,2,-2,-3.21,-3.96,,
1893,Javi López,es ESP,DF,Oviedo,es La Liga,23,2002,25,1711,68,50,19,20,82,12,5,15,7,0.84,17,28,-11,-0.58,0.63,,
1894,Julien López,dz ALG,FWMF,Paris FC,fr Ligue 1,33,1992,5,45,9,1.5,0.5,0,,0,5,9,12,0.6,0,1,-1,-2,-1.94,,
1895,Maxime Lopez,fr FRA,MF,Paris FC,fr Ligue 1,27,1997,26,1960,75,64.1,21.8,22,83,17,4,32,2,1.19,29,36,-7,-0.32,-0.65,,
1896,Pablo López,es ESP,FW,Valencia,es La Liga,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
1897,Pau López,es ESP,GK,Real Betis,es La Liga,30,1994,9,810,90,23.7,9,9,90,9,0,,23,1.56,13,11,2,0.22,-0.09,,
1898,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,29,1995,28,1612,58,47.1,17.9,19,75,4,9,20,4,1.46,20,13,7,0.39,0.89,,
1899,Dachi Lordkipanidze,ge GEO,MF,Cremonese,it Serie A,20,2005,1,29,29,0.8,0.3,0,,0,1,29,20,1,0,0,0,0,0.66,,
1900,Lorran,br BRA,FW,Pisa,it Serie A,19,2006,9,122,14,3.6,1.4,0,,0,9,14,19,0.11,2,8,-6,-4.43,-3.36,,
1901,Iker Losada,es ESP,MF,Levante,es La Liga,23,2001,23,902,39,26.4,10,10,62,0,13,22,14,1,14,16,-2,-0.2,0.23,,
1902,Iker Losada,es ESP,MF,Real Betis,es La Liga,23,2001,0,,,,,0,,0,0,,1,,,,,,,,
1903,Simone Lottici Tessadri,it ITA,MF,Cremonese,it Serie A,19,2006,1,6,6,0.2,0.1,0,,0,1,6,2,0,0,0,0,0,0.66,,
1904,Tom Louchet,fr FRA,MF,Nice,fr Ligue 1,22,2003,27,1367,51,44.7,15.2,14,79,4,13,20,4,1.07,15,28,-13,-0.86,-0.32,,
1905,Marius Louer,fr FRA,DF,Angers,fr Ligue 1,18,2007,9,543,60,17.7,6,6,87,5,3,8,7,0.33,5,13,-8,-1.33,-0.93,,
1906,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27,1998,6,161,27,4.7,1.8,1,60,0,5,20,14,0.67,2,5,-3,-1.68,-1.68,,
1907,Sandi Lovrić,si SVN,MF,Hellas Verona,it Serie A,27,1998,7,309,44,9,3.4,3,75,0,4,21,0,0.57,0,3,-3,-0.87,0.08,,
1908,Felipe Loyola,cl CHI,MF,Pisa,it Serie A,24,2000,11,538,49,15.7,6,6,64,0,5,31,5,0.09,3,15,-12,-2.01,-0.98,,
1909,Joan Lozano,es ESP,DF,Real Madrid,es La Liga,17,2007,0,,,,,0,,0,0,,3,,,,,,,,
1910,Pol Lozano,es ESP,MF,Espanyol,es La Liga,25,1999,33,2157,65,63.1,24,28,74,10,5,15,2,1.33,30,36,-6,-0.25,0.18,,
1911,Sergio Lozano,es ESP,MF,Levante,es La Liga,26,1999,1,12,12,0.4,0.1,0,,0,1,12,2,0,0,1,-1,-7.5,-7.16,,
1912,Lucas,br BRA,MFDF,Burnley,eng Premier League,24,2001,20,1409,70,41.2,15.7,15,87,14,5,21,13,0.45,16,29,-13,-0.83,0.24,,
1913,Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,24,2000,16,408,26,11.9,4.5,4,72,0,12,10,4,1.88,4,3,1,0.22,-0.41,,
1914,Lorenzo Lucca,it ITA,FW,Nottingham,eng Premier League,24,2000,4,129,32,3.8,1.4,1,70,0,3,20,2,0.5,2,1,1,0.7,0.81,,
1915,Dimitri Lucea,fr FRA,DF,PSG,fr Ligue 1,18,2007,2,60,30,2,0.7,1,45,0,1,15,1,1.5,1,0,1,1.5,0.18,,
1916,Lorenzo Luchino,ar ARG,GK,Sevilla,es La Liga,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
1917,Jhon Lucumí,co COL,DF,Bologna,it Serie A,27,1998,29,2287,79,66.9,25.4,26,85,23,3,22,4,1.48,33,28,5,0.2,0.36,,
1918,Oier Luengo,es ESP,DF,Oviedo,es La Liga,27,1997,3,225,75,6.6,2.5,3,75,2,0,,12,0.25,2,6,-4,-1.6,-0.75,,
1919,Yannik Lührs,de GER,DF,Dortmund,de Bundesliga,21,2003,0,,,,,0,,0,0,,1,,,,,,,,
1920,Florentino Luís,pt POR,MF,Burnley,eng Premier League,25,1999,31,2105,68,61.5,23.4,25,79,9,6,20,4,0.52,20,45,-25,-1.07,-0.25,,
1921,José Luis Gayà,es ESP,DF,Valencia,es La Liga,30,1995,32,2448,77,71.6,27.2,31,79,16,1,9,2,1.16,23,37,-14,-0.51,-0.98,,
1922,Jon de Luis,es ESP,DF,Athletic Club,es La Liga,21,2003,0,,,,,0,,0,0,,6,,,,,,,,
1923,Mario de Luis,es ESP,GK,Atlético Madrid,es La Liga,23,2002,0,,,,,0,,0,0,,5,,,,,,,,
1924,José Luis Morales,es ESP,MF,Levante,es La Liga,38,1987,20,363,18,10.6,4,1,58,0,19,16,15,1,9,7,2,0.5,0.97,,
1925,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27,1998,13,604,46,17.7,6.7,7,75,1,6,13,2,1.23,5,8,-3,-0.45,-0.77,,
1926,Douglas Luiz,br BRA,MF,Nottingham,eng Premier League,27,1998,8,315,39,9.2,3.5,5,51,0,3,19,6,0.63,1,7,-6,-1.71,-1.8,,
1927,Romelu Lukaku,be BEL,FW,Napoli,it Serie A,32,1993,5,44,9,1.3,0.5,0,,0,5,9,4,1.8,1,2,-1,-2.05,-2.66,,
1928,Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,22,2002,26,2176,84,71.1,24.2,24,88,22,2,27,2,1.88,50,33,17,0.7,0.5,,
1929,Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,27,1997,2,180,90,5.3,2,2,90,2,0,,0,0,3,5,-2,-1,-0.67,,
1930,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,28,1996,26,1734,67,50.7,19.3,20,80,12,6,24,3,1.19,16,22,-6,-0.31,-0.42,,
1931,Emanuele Lulli,it ITA,DF,Roma,it Serie A,17,2007,0,,,,,0,,0,0,,4,,,,,,,,
1932,Daniel Luna,co COL,MF,Mallorca,es La Liga,22,2003,0,,,,,0,,0,0,,2,,,,,,,,
1933,Kristoffer Lund,us USA,DFMF,Köln,de Bundesliga,23,2002,33,2276,69,74.4,25.3,26,81,12,7,24,1,0.97,35,47,-12,-0.47,-0.24,,
1934,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,26,1999,6,540,90,15.8,6,6,90,6,0,,27,2,12,8,4,0.67,-0.52,,
1935,Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,28,1996,15,1307,87,38.2,14.5,15,87,12,0,,0,0.73,11,26,-15,-1.03,-0.61,,
1936,Sebastiano Luperto,it ITA,DF,Cagliari,it Serie A,28,1996,19,1706,90,49.9,19,19,90,18,0,,4,1.32,22,24,-2,-0.11,0.47,,
1937,Matteo Luppichini,it ITA,GK,Pisa,it Serie A,17,2008,0,,,,,0,,0,0,,4,,,,,,,,
1938,Iker Luque,es ESP,DF,Atlético Madrid,es La Liga,20,2005,1,28,28,0.8,0.3,0,,0,1,28,6,3,2,0,2,6.43,6,,
1939,Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,21,2004,3,198,66,5.8,2.2,3,66,1,0,,5,0,2,5,-3,-1.36,-0.19,,
1940,Zito Luvumbo,ao ANG,FWMF,Mallorca,es La Liga,23,2002,10,508,51,14.9,5.6,6,68,1,4,25,4,1.3,7,5,2,0.35,0.73,,
1941,Zito Luvumbo,ao ANG,MFFW,Cagliari,it Serie A,23,2002,12,329,27,9.6,3.7,2,58,0,10,21,6,0.5,4,8,-4,-1.09,-0.83,,
1942,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,31,1993,10,627,63,18.3,7,7,81,4,3,19,23,0.7,5,8,-3,-0.43,-0.62,,
1943,Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,26,1999,31,2752,89,89.9,30.6,31,89,26,0,,0,0.9,33,54,-21,-0.69,-0.1,,
1944,Ernestas Lysionok,lt LTU,GK,Genoa,it Serie A,18,2007,0,,,,,0,,0,0,,9,,,,,,,,
1945,Mathias Løvik,no NOR,MF,Parma,it Serie A,21,2003,9,471,52,13.8,5.2,5,79,2,4,19,10,1,5,8,-3,-0.57,-0.12,,
1946,Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,23,2002,30,1605,54,46.9,17.8,17,82,8,13,17,8,1.7,29,27,2,0.11,-0.14,,
1947,Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,26,1998,37,2658,72,77.7,29.5,31,82,20,6,20,0,1.54,45,41,4,0.14,-0.57,,
1948,Tommaso Macchioni,it ITA,DF,Sassuolo,it Serie A,19,2006,1,90,90,2.6,1,1,90,1,0,,5,0,0,1,-1,-1,-0.92,,
1949,Deiver Machado,co COL,DFMF,Nantes,fr Ligue 1,31,1993,14,907,65,30.5,10.1,12,70,6,2,37,1,0.86,8,13,-5,-0.5,0.29,,
1950,Deiver Machado,co COL,MF,Lens,fr Ligue 1,31,1993,5,273,55,8.9,3,4,68,1,1,1,3,1.8,2,3,-1,-0.33,-1.36,,
1951,Koki Machida,jp JPN,DF,Hoffenheim,de Bundesliga,27,1997,1,44,44,1.4,0.5,1,44,0,0,,0,3,1,1,0,0,-0.39,,
1952,Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,19,2005,22,519,24,17,5.8,3,66,0,19,17,4,0.91,7,7,0,0,0.67,,
1953,Shuto Machino,jp JPN,FWMF,Gladbach,de Bundesliga,25,1999,32,1076,34,35.2,12,9,79,2,23,16,1,1.16,13,32,-19,-1.59,-1.95,,
1954,Carlos Macià,es ESP,MF,Villarreal,es La Liga,16,2008,5,83,17,2.4,0.9,0,,0,5,17,3,1.8,2,1,1,1.08,0.41,,
1955,James Maddison,eng ENG,FWMF,Tottenham,eng Premier League,28,1996,3,37,12,1.1,0.4,0,,0,3,12,3,1.33,1,0,1,2.43,2.7,,
1956,Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,16,2009,5,157,31,5.1,1.7,2,69,0,3,7,4,0,0,3,-3,-1.72,-0.45,,
1957,Noni Madueke,eng ENG,FWMF,Arsenal,eng Premier League,23,2002,26,1211,47,35.4,13.5,16,64,0,10,18,6,1.96,24,9,15,1.11,-0.07,,
1958,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28,1997,31,2662,86,77.8,29.6,30,87,20,1,45,1,1.13,37,41,-4,-0.14,0.58,,
1959,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,27,1997,32,2751,86,80.4,30.6,30,90,29,2,33,0,2.25,56,20,36,1.18,0.1,,
1960,Soungoutou Magassa,fr FRA,MF,West Ham,eng Premier League,21,2003,22,981,45,28.7,10.9,11,74,2,11,15,12,0.73,11,23,-12,-1.1,-0.84,,
1961,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27,1998,33,2688,81,87.8,29.9,31,85,20,2,19,0,1.18,39,46,-7,-0.23,0.98,,
1962,Frank Magri,cm CMR,FWMF,Toulouse,fr Ligue 1,25,1999,17,1253,74,42.2,13.9,16,77,3,1,28,0,1.53,18,17,1,0.07,0.07,,
1963,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,32,1993,23,1653,72,48.3,18.4,19,84,13,4,13,3,2.04,36,19,17,0.93,0.82,,
1964,Arne Maier,de GER,MF,Augsburg,de Bundesliga,26,1999,1,4,4,0.1,0,0,,0,1,4,10,3,0,0,0,0,0.47,,
1965,Mike Maignan,fr FRA,GK,Milan,it Serie A,30,1995,37,3295,89,96.3,36.6,37,89,36,0,,0,1.81,49,35,14,0.38,-2.5,,
1966,Linton Maina,de GER,MFFW,Köln,de Bundesliga,26,1999,24,1023,43,33.4,11.4,9,70,0,15,26,4,0.92,15,24,-9,-0.79,-0.57,,
1967,Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,30,1994,34,3060,90,100,34,34,90,34,0,,0,0.76,41,72,-31,-0.91,,,
1968,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,20,2005,28,1662,59,48.6,18.5,16,89,14,12,20,4,2.21,38,22,16,0.87,0.71,,
1969,Ainsley Maitland-Niles,eng ENG,DFMF,Lyon,fr Ligue 1,27,1997,30,2483,83,81.1,27.6,28,85,22,2,48,0,1.83,48,35,13,0.47,0.47,,
1970,Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,25,1999,10,864,86,28.2,9.6,10,86,9,0,,16,0.7,9,15,-6,-0.62,-0.38,,
1971,Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,27,1998,28,1371,49,44.8,15.2,16,70,1,12,21,4,0.75,20,30,-10,-0.66,0.09,,
1972,Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19,2006,17,341,20,11.1,3.8,2,79,1,15,12,16,0.59,3,9,-6,-1.58,-1.38,,
1973,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27,1998,31,1800,58,58.8,20,23,70,2,8,23,3,1.35,27,26,1,0.05,0.34,,
1974,Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23,2001,20,1178,59,38.5,13.1,12,85,9,8,19,9,1.45,19,20,-1,-0.08,0.16,,
1975,Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18,2007,8,93,12,3,1,0,,0,8,12,14,1.63,0,2,-2,-1.94,-2.57,,
1976,Said El Mala,de GER,FWMF,Köln,de Bundesliga,18,2006,34,1956,58,63.9,21.7,20,79,6,14,28,0,0.94,32,37,-5,-0.23,0.5,,
1977,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,25,1999,3,18,6,0.5,0.2,0,,0,3,6,25,2,0,1,-1,-5,-5.53,,
1978,Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24,2001,11,516,47,16.9,5.7,5,71,1,6,27,7,1,4,12,-8,-1.4,-0.86,,
1979,Daniel Maldini,it ITA,FW,Lazio,it Serie A,23,2001,12,687,57,20.1,7.6,9,69,2,3,21,2,1.83,8,11,-3,-0.39,-0.52,,
1980,Daniel Maldini,it ITA,MF,Atalanta,it Serie A,23,2001,9,264,29,7.7,2.9,3,63,0,6,13,12,1.78,1,2,-1,-0.34,-0.8,,
1981,Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,26,1998,14,1100,79,32.2,12.2,14,79,7,0,,0,0.71,9,22,-13,-1.06,-0.6,,
1982,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,26,1998,9,460,51,13.5,5.1,5,82,2,4,13,9,0.44,3,9,-6,-1.17,-0.69,,
1983,Donyell Malen,nl NED,FWMF,Aston Villa,eng Premier League,26,1999,21,656,31,19.2,7.3,5,71,0,16,19,0,2.05,11,10,1,0.14,-0.06,,
1984,Donyell Malen,nl NED,FW,Roma,it Serie A,26,1999,18,1467,82,42.9,16.3,18,82,7,0,,0,1.89,33,17,16,0.98,0.43,,
1985,Roberto Malfitano,it ITA,MF,Cagliari,it Serie A,18,2007,0,,,,,0,,0,0,,4,,,,,,,,
1986,Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32,1993,34,2235,66,65.4,24.8,28,74,6,6,25,1,1.06,28,32,-4,-0.16,0.29,,
1987,Lennard Maloney,us USA,DFMF,Mainz 05,de Bundesliga,25,1999,21,485,23,15.8,5.4,4,78,2,17,10,11,1.52,3,12,-9,-1.67,-1.67,,
1988,Adrián Malovec,sk SVK,GK,Cremonese,it Serie A,17,2007,0,,,,,0,,0,0,,2,,,,,,,,
1989,Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28,1997,8,706,88,23.1,7.8,8,88,7,0,,9,0.38,7,20,-13,-1.66,-0.47,,
1990,Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,24,2000,10,867,87,25.4,9.6,10,87,9,0,,26,1,13,18,-5,-0.52,-1.05,,
1991,Felix Mambimbi,ch SUI,FWMF,Le Havre,fr Ligue 1,24,2001,17,530,31,17.3,5.9,7,62,0,10,9,13,0.94,4,8,-4,-0.68,-0.39,,
1992,Aitor Mañas,es ESP,FW,Alavés,es La Liga,22,2003,9,122,14,3.6,1.4,0,,0,9,14,10,1,2,3,-1,-0.74,-0.44,,
1993,Gianluca Mancini,it ITA,DF,Roma,it Serie A,29,1996,36,3059,85,89.4,34,36,85,27,0,,0,1.86,52,26,26,0.76,0.27,,
1994,Christos Mandas,gr GRE,GK,Bournemouth,eng Premier League,23,2001,0,,,,,0,,0,0,,15,,,,,,,,
1995,Christos Mandas,gr GRE,GK,Lazio,it Serie A,23,2001,0,,,,,0,,0,0,,22,,,,,,,,
1996,Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,31,1994,25,1966,79,57.5,21.8,23,83,19,2,23,0,1.6,28,26,2,0.09,0.59,,
1997,Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,33,1991,29,2424,84,79.2,26.9,28,86,24,1,6,2,1.83,37,28,9,0.33,-0.51,,
1998,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28,1997,34,2421,71,70.8,26.9,30,75,11,4,41,1,1.03,29,33,-4,-0.15,0.3,,
1999,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20,2005,4,131,33,4.3,1.5,2,65,0,2,1,8,2.5,4,2,2,1.37,0.33,,
2000,Mateus Mane,pt POR,MF,Wolves,eng Premier League,17,2007,27,1795,66,52.5,19.9,19,85,15,8,23,0,0.67,16,30,-14,-0.7,0.79,,
2001,Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,27,1998,9,414,46,13.5,4.6,5,67,0,4,20,2,2.11,6,7,-1,-0.22,-0.69,,
2002,Stefano Mangiapoco,it ITA,GK,Juventus,it Serie A,21,2004,0,,,,,0,,0,0,,1,,,,,,,,
2003,Bendito Mantato,eng ENG,MF,Manchester Utd,eng Premier League,17,2008,1,16,16,0.5,0.2,0,,0,1,16,3,1,0,0,0,0,-0.5,,
2004,Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,17,2007,1,90,90,2.9,1,1,90,1,0,,4,0,1,5,-4,-4,-3.42,,
2005,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,19,2005,27,2077,77,67.9,23.1,26,78,8,1,45,1,1.37,36,36,0,0,0.55,,
2006,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23,2002,27,1226,45,40.1,13.6,14,71,1,13,17,2,0.96,17,17,0,0,0.49,,
2007,Sekou Mara,fr FRA,FW,Strasbourg,fr Ligue 1,23,2002,0,,,,,0,,0,0,,2,,,,,,,,
2008,Nikola Maraš,rs SRB,DF,Alavés,es La Liga,29,1995,0,,,,,0,,0,0,,1,,,,,,,,
2009,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,22,2002,32,2597,81,75.9,28.9,29,87,24,3,28,4,1.22,36,36,0,0,1.09,,
2010,Marcão,br BRA,DF,Sevilla,es La Liga,29,1996,13,938,72,27.4,10.4,11,84,9,2,8,2,1.23,13,15,-2,-0.19,0.24,,
2011,Solly March,eng ENG,MF,Brighton,eng Premier League,31,1994,4,41,10,1.2,0.5,0,,0,4,10,2,1.5,0,1,-1,-2.2,-2.38,,
2012,Alex Marchal,es ESP,MF,Real Sociedad,es La Liga,17,2007,0,,,,,0,,0,0,,1,,,,,,,,
2013,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28,1997,23,825,36,27,9.2,9,71,1,14,13,2,1.17,15,19,-4,-0.44,-0.48,,
2014,Filip Marchwiński,pl POL,MF,Lecce,it Serie A,23,2002,0,,,,,0,,0,0,,20,,,,,,,,
2015,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,31,1993,11,808,73,23.6,9,9,86,7,2,15,6,0.55,9,19,-10,-1.11,-1.15,,
2016,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30,1995,16,1178,74,34.4,13.1,13,85,12,3,26,4,1.88,20,14,6,0.46,-0.02,,
2017,Mariano,do DOM,FW,Alavés,es La Liga,31,1993,10,288,29,8.4,3.2,3,56,0,7,17,17,0.8,2,4,-2,-0.62,-0.34,,
2018,Luca Marianucci,it ITA,DF,Torino,it Serie A,21,2004,10,575,58,16.8,6.4,6,82,4,4,22,5,1.5,9,10,-1,-0.16,0.41,,
2019,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21,2004,2,119,60,3.5,1.3,1,90,1,1,29,19,0.5,2,2,0,0,-0.6,,
